country_code,country_name,year,mean_station_precipitation_mm,station_count
AS,Australia,2024,703.200025265284,3958
LH,Lithuania,2024,262.1400000000001,15
FM,Federated States of Micronesia,2024,3146.868421052634,19
FJ,Fiji,2024,2010.0600000000002,5
CD,Chad,2024,474.22499999999997,8
GI,Gibraltar [United Kingdom],2024,482.10000000000014,1
HO,Honduras,2024,1507.5749999999994,4
UK,United Kingdom,2024,914.4312500000004,96
EC,Ecuador,2024,484.3999999999999,9
AU,Austria,2024,685.61,10
TI,Tajikistan,2024,247.74736842105267,19
BN,Benin,2024,954.4666666666666,6
LY,Libya,2024,105.65333333333335,15
AE,United Arab Emirates,2024,200.45,4
NP,Nepal,2024,1158.35,2
GV,Guinea,2024,949.4444444444445,9
IZ,Iraq,2024,141.5,1
CW,Cook Islands [New Zealand],2024,1180.0999999999995,1
SV,Svalbard [Norway],2024,341.70000000000005,2
RP,Philippines,2024,1687.4823529411756,17
TX,Turkmenistan,2024,106.87894736842104,19
BX,Brunei,2024,3266.3,1
MP,Mauritius,2024,1349.319999999999,5
SI,Slovenia,2024,1893.65,2
JM,Jamaica,2024,772.4499999999996,2
CE,Sri Lanka,2024,415.8,6
PU,Guinea-Bissau,2024,1668.8999999999994,1
BA,Bahrain,2024,79.4,1
AR,Argentina,2024,455.6402597402597,77
GM,Germany,2024,906.3787934186474,547
LO,Slovakia,2024,723.7199999999996,5
MO,Morocco,2024,250.68333333333342,12
FI,Finland,2024,626.9335227272727,176
CI,Chile,2024,205.85555555555567,18
CH,China,2024,831.107960199005,201
PK,Pakistan,2024,406.7346153846154,26
PL,Poland,2024,554.54,10
RO,Romania,2024,510.6533333333335,30
VM,Vietnam,2024,2026.1000000000001,14
UV,Burkina Faso,2024,805.7874999999999,8
PP,Papua New Guinea,2024,420.275,4
NG,Niger,2024,649.9733333333332,15
ML,Mali,2024,890.2583333333332,12
NI,Nigeria,2024,170.02857142857144,7
MQ,Midway Islands [United States},2024,285.60000000000014,1
FK,Falkland Islands (Islas Malvinas) [United Kingd,2024,538.7000000000007,1
QA,Qatar,2024,9.8,1
EG,Egypt,2024,16.333333333333332,6
GB,Gabon,2024,1441.566666666666,3
HR,Croatia,2024,912.7999999999996,3
TV,Tuvalu,2024,1802.6500000000005,2
MC,Macau S.A.R,2024,1792.0999999999985,1
BL,Bolivia,2024,656.2787878787877,33
AY,Antarctica,2024,276.609523809524,21
DR,Dominican Republic,2024,1536.774999999999,4
MU,Oman,2024,226.86,25
UY,Uruguay,2024,1140.0461538461523,13
NH,Vanuatu,2024,2916.5199999999995,5
MZ,Mozambique,2024,305.86249999999995,8
UZ,Uzbekistan,2024,105.66551724137932,29
MG,Mongolia,2024,129.85500000000002,40
BO,Belarus,2024,279.7642857142859,28
TZ,Tanzania,2024,1217.885714285714,7
KR,Kiribati,2024,1913.399999999998,1
TO,Togo,2024,930.5199999999998,5
BE,Belgium,2024,1085.3999999999992,1
CG,Congo (Kinshasa),2024,29.149999999999995,4
MT,Malta,2024,281.40000000000015,1
AG,Algeria,2024,169.17096774193556,62
BF,"Bahamas, The",2024,941.192857142857,42
IR,Iran,2024,297.9103448275863,29
MJ,Montenegro,2024,1174.825,8
VQ,Virgin Islands [United States],2024,1166.2624999999994,32
FP,French Polynesia,2024,1426.6833333333323,6
EN,Estonia,2024,550.6444444444446,27
SW,Sweden,2024,668.3127306273052,542
NL,Netherlands,2024,1031.9912536443144,343
RQ,Puerto Rico [United States],2024,1354.1973684210527,114
PS,Palau,2024,2943.3199999999993,5
IN,India,2024,1329.389130434783,138
GL,Greenland [Denmark],2024,532.2833333333333,6
LE,Lebanon,2024,193.15,2
KS,"Korea, South",2024,981.2545454545449,11
BM,Burma,2024,2063.4199999999996,5
CQ,Northern Mariana Islands [United States],2024,1698.7399999999998,5
TS,Tunisia,2024,195.78000000000006,5
CM,Cameroon,2024,1147.866666666667,3
CJ,Cayman Islands [United Kingdom],2024,1927.4999999999986,1
RW,Rwanda,2024,658.4,1
AO,Angola,2024,36.1,1
NF,Norfolk Island [Australia],2024,402.8000000000004,1
GA,"Gambia, The",2024,950.8999999999999,1
JA,Japan,2024,1611.7318518518518,135
IT,Italy,2024,521.7666666666667,39
FR,France,2024,829.0810810810813,74
GR,Greece,2024,405.1555555555557,9
UP,Ukraine,2024,370.5866666666669,30
SP,Spain,2024,480.28192090395453,177
SF,South Africa,2024,393.1304347826088,46
NO,Norway,2024,1407.0838842975209,242
CF,Congo (Brazzaville),2024,612.3533333333332,15
MD,Moldova,2024,344.30000000000007,7
GH,Ghana,2024,637.5294117647059,17
SA,Saudi Arabia,2024,35.52999999999999,20
EK,Equatorial Guinea,2024,652.8000000000001,2
KZ,Kazakhstan,2024,12.821428571428575,14
MY,Malaysia,2024,2757.073333333334,15
CV,Cape Verde,2024,19.35,2
GG,Georgia,2024,491.7833333333333,6
RM,Marshall Islands,2024,2171.6142857142854,7
LA,Laos,2024,1077.8166666666664,6
JO,Jordan,2024,40.933333333333316,3
CU,Cuba,2024,430.9,1
BD,Bermuda [United Kingdom],2024,1805.8999999999983,1
CT,Central African Republic,2024,1040.8999999999999,3
AQ,American Samoa [United States],2024,3083.2500000000023,4
CA,Canada,2024,436.35885815185435,1699
BR,Brazil,2024,924.5235294117646,17
LG,Latvia,2024,97.60999999999999,20
MK,Macedonia,2024,448.9000000000003,4
US,United States,2024,775.9291190864592,31876
DA,Denmark,2024,566.2666666666668,3
HU,Hungary,2024,205.35000000000008,8
SZ,Switzerland,2024,1349.022222222222,9
SB,Saint Pierre and Miquelon [France],2024,1217.599999999998,1
NZ,New Zealand,2024,992.699999999999,12
PE,Peru,2024,288.4263157894738,19
ZI,Zimbabwe,2024,311.6,3
EI,Ireland,2024,806.154545454545,11
AJ,Azerbaijan,2024,2814.4666666666667,6
WQ,Wake Island [United States],2024,670.3999999999996,1
GY,Guyana,2024,1723.2499999999986,2
JN,Jan Mayen [Norway],2024,773.6999999999994,1
SY,Syria,2024,81.03999999999999,5
ZA,Zambia,2024,24.366666666666664,3
BC,Botswana,2024,140.575,4
ES,El Salvador,2024,333.4000000000001,2
BH,Belize,2024,2334.8000000000015,1
RI,Serbia,2024,622.9666666666668,3
BU,Bulgaria,2024,524.4000000000002,4
BP,Solomon Islands,2024,2347.266666666667,3
BK,Bosnia and Herzegovina,2024,932.1166666666663,6
CO,Colombia,2024,639.4192307692307,26
WA,Namibia,2024,148.9777777777778,9
SL,Sierra Leone,2024,8.9,1
KE,Kenya,2024,555.4000000000001,9
SG,Senegal,2024,735.8249999999998,12
FG,French Guiana [France],2024,2988.8,1
ET,Ethiopia,2024,136.5,6
KG,Kyrgyzstan,2024,207.00000000000003,4
TD,Trinidad and Tobago,2024,1290.0999999999988,1
WF,Wallis and Futuna [France],2024,2268.8999999999987,1
RE,Reunion [France],2024,1194.3999999999978,1
MI,Malawi,2024,579.4,1
SE,Seychelles,2024,2806.7000000000007,1
MF,Mayotte [France],2024,793.7999999999985,1
AM,Armenia,2024,2317.3416666666667,12
BG,Bangladesh,2024,2792.59,10
MV,Maldives,2024,2123.8999999999987,1
MX,Mexico,2024,456.88194444444434,72
RS,Russia,2024,386.9853195164076,579
TU,Turkey,2024,586.1660377358492,53
NS,Suriname,2024,2196.3000000000006,1
PA,Paraguay,2024,1007.6666666666665,18
ID,Indonesia,2024,124.27065217391312,92
IV,Cote D'Ivoire,2024,894.5785714285712,14
TH,Thailand,2024,1743.4555555555553,45
PO,Portugal,2024,283.1,9
GQ,Guam [United States],2024,1504.2066666666667,15
IS,Israel,2024,274.0600000000001,5
LU,Luxembourg,2024,1088.0000000000005,1
CS,Costa Rica,2024,1793.8666666666659,3
EZ,Czech Republic,2024,758.2545454545448,11
MA,Madagascar,2024,1163.09,10
IC,Iceland,2024,1068.5,3
VE,Venezuela,2024,561.4,1
KN,"Korea, North",2024,630.3000000000001,7
SN,Singapore,2024,2393.499999999999,1
CY,Cyprus,2024,309.10000000000025,1
CB,Cambodia,2024,1302.4000000000003,1
