month,element,national_mean_temperature_c
2024-01-01,TMIN,12.71413082437276
2024-01-01,TMAX,22.584009076849487
2024-02-01,TMAX,21.56867160302124
2024-02-01,TMIN,11.776293103448275
2024-03-01,TMIN,9.69616239316239
2024-03-01,TMAX,19.334055114111035
2024-04-01,TMAX,17.900720720767918
2024-04-01,TMIN,8.722512293061827
2024-05-01,TMAX,14.238047958214628
2024-05-01,TMIN,5.225346085802742
2024-06-01,TMAX,13.836296279390744
2024-06-01,TMIN,5.53284994553377
2024-07-01,TMIN,5.031072682083711
2024-07-01,TMAX,12.797752617815027
2024-08-01,TMAX,14.05212448119866
2024-08-01,TMIN,5.683456952225335
2024-09-01,TMAX,15.77546604844431
2024-09-01,TMIN,5.775452830121947
2024-10-01,TMAX,16.877057786511735
2024-10-01,TMIN,8.006406810035841
2024-11-01,TMAX,18.681513301226925
2024-11-01,TMIN,9.584099498327758
2024-12-01,TMIN,12.241156267104543
2024-12-01,TMAX,20.975165534948147
